scheme_name,candidate_id,stage_count,onchip_peak_util_pct,static_dma_fragmentation_score_est,boundary_bytes,static_pipeline_cycle_ms_est,static_pipeline_fps_est,static_score_ms,theory_effective_device_pattern,theory_corrected_cycle_ms,theory_corrected_fps,theory_predicted_cycle_ms,theory_predicted_fps,theory_residual_ms,theory_max_cpu_stage_ms,theory_tail_cpu_ms,theory_vta_total_occupied_ms,theory_vta_compute_submit_ms,theory_vta_dma_ms,theory_boundary_ms,theory_dma_fragmentation_penalty_ms,theory_sram_spill_penalty_ms,theory_cpu_tail_penalty_ms,theory_small_island_penalty_ms,theory_effective_segment_penalty_ms,theory_vta_island_lengths,theory_single_unit_vta_island_count,theory_hard_reject,vta_unit_names,hard_reject,reject_reasons,static_dma_bytes_est,static_rank_score
islands_1_9__10_13__15_17,islands_1_9__10_13__15_17,6,38.28125,0.015625995201800386,1906688,149.6111146666667,6.683995385155696,177.04177732853518,cpu/vta/cpu/vta/cpu,206.5867406618685,4.840581717859391,241.5867406618685,4.139300018123212,-35.0,58.04015999999999,58.04015999999999,226.29998933333337,221.42070400000003,4.879285333333334,1.2711253333333332,0.015625995201800386,0.0,0.0,6.0,8.0,"9,4,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,6028928,177.04177732853518
islands_1_9__13_19,islands_1_9__13_19,5,38.28125,0.014053579270970576,1505280,149.6111146666667,6.683995385155696,167.28480691260438,cpu/vta/cpu/vta/cpu,206.6153282459377,4.839911968243146,241.6153282459377,4.138810261996749,-35.0,128.58640000000003,0.231136,232.5977546666667,227.4787626666667,5.118992,1.00352,0.014053579270970576,0.0,0.0,0.0,8.0,"9,7",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6703488,167.28480691260438
islands_3_4__5_13__15_19,islands_3_4__5_13__15_19,6,38.28125,0.01492295214922952,2308096,118.25063999999999,8.456613850039206,137.38949161881587,cpu/vta/cpu/vta/cpu,206.62398961881587,4.83970908627222,241.62398961881587,4.138661900159799,-35.0,109.57775999999998,0.231136,214.07033599999997,209.00169599999998,5.06864,1.5387306666666667,0.01492295214922952,0.0,0.0,18.0,8.0,"2,9,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6312960,137.38949161881587
islands_3_4__5_11__13_19,islands_3_4__5_11__13_19,6,38.28125,0.01492295214922952,2308096,109.57775999999998,9.12593942420433,122.88566028548254,cpu/vta/cpu/vta/cpu,206.6239896188159,4.83970908627222,241.6239896188159,4.138661900159798,-35.0,109.57775999999998,0.231136,214.070336,209.001696,5.06864,1.5387306666666667,0.01492295214922952,0.0,0.0,18.0,8.0,"2,7,7",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6312960,122.88566028548254
islands_1_9__13_18,islands_1_9__13_18,5,38.28125,0.013543931202985821,1605632,149.6111146666667,6.683995385155696,167.36284526453636,cpu/vta/cpu/vta/cpu,206.63513326453634,4.839448085141408,241.63513326453634,4.138471034777977,-35.0,128.58640000000003,0.237408,232.55116800000005,227.4756266666667,5.075541333333334,1.0704213333333334,0.013543931202985821,0.0,0.0,0.0,8.0,"9,6",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6653312,167.36284526453636
islands_3_4__5_13__15_18,islands_3_4__5_13__15_18,6,38.28125,0.014388489208633094,2408448,118.25063999999999,8.456613850039206,137.46168182254198,cpu/vta/cpu/vta/cpu,206.64376982254194,4.839245823180458,241.64376982254194,4.138323122232279,-35.0,109.57775999999998,0.237408,214.02374933333328,208.99855999999994,5.0251893333333335,1.6056320000000002,0.014388489208633094,0.0,0.0,18.0,8.0,"2,9,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6262784,137.46168182254198
islands_3_4__5_11__13_18,islands_3_4__5_11__13_18,6,38.28125,0.014388489208633094,2408448,109.57775999999998,9.12593942420433,122.95785048920861,cpu/vta/cpu/vta/cpu,206.643769822542,4.839245823180456,241.643769822542,4.138323122232278,-35.0,109.57775999999998,0.237408,214.02374933333334,208.99856,5.0251893333333335,1.6056320000000002,0.014388489208633094,0.0,0.0,18.0,8.0,"2,7,6",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6262784,122.95785048920861
islands_3_6__8_9__10_19,islands_3_6__8_9__10_19,6,38.28125,0.015164001977913302,2508800,109.57775999999998,9.12593942420433,125.22058666864456,cpu/vta/cpu/vta/cpu,206.67948400197787,4.838409602331068,241.67948400197787,4.137711581640981,-35.0,109.57775999999998,0.231136,213.99178666666663,208.99004799999997,5.001738666666666,1.6725333333333332,0.015164001977913302,0.0,0.0,18.0,8.0,"4,2,10",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6212608,125.22058666864456
islands_1_7__10_17__18_19,islands_1_7__10_17__18_19,6,38.28125,0.014330764494038178,1806336,165.32240000000002,6.0487870972112665,193.62984876449408,cpu/vta/cpu/vta/cpu,206.6875414311607,4.8382209835954715,241.6875414311607,4.137573637757525,-35.0,165.32240000000002,0.231136,214.46898666666664,209.02588799999998,5.443098666666667,1.204224,0.014330764494038178,0.0,0.0,18.0,8.0,"7,8,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6859648,193.62984876449408
islands_3_6__8_9__10_18,islands_3_6__8_9__10_18,6,38.28125,0.014622798271851114,2609152,109.57775999999998,9.12593942420433,125.28694679827183,cpu/vta/cpu/vta/cpu,206.69925746493846,4.837946745743031,241.69925746493846,4.1373730746568915,-35.0,109.57775999999998,0.237408,213.94519999999994,208.98691199999993,4.958288,1.7394346666666667,0.014622798271851114,0.0,0.0,18.0,8.0,"4,2,9",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6162432,125.28694679827183
islands_1_8__13_19,islands_1_8__13_19,5,38.28125,0.013857449363226582,1906688,149.44939200000002,6.691228292183349,167.3500627826966,cpu/vta/cpu/vta/cpu,206.72101478269659,4.837437553463984,241.72101478269659,4.137000669548671,-35.0,128.65808,0.231136,232.436032,227.46084266666668,4.975189333333335,1.2711253333333332,0.013857449363226582,0.0,0.0,0.0,8.0,"8,7",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6502784,167.3500627826966
islands_1_8__13_18,islands_1_8__13_18,5,38.28125,0.013330423915415286,2007040,149.44939200000002,6.691228292183349,167.42808375724877,cpu/vta/cpu/vta/cpu,206.74080242391545,4.83697455110739,241.74080242391545,4.136662036251559,-35.0,128.65808,0.237408,232.38944533333336,227.4577066666667,4.931738666666668,1.3380266666666667,0.013330423915415286,0.0,0.0,0.0,8.0,"8,6",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6452608,167.42808375724877
islands_1_2__5_19,islands_1_2__5_19,5,38.28125,0.015328117515567619,2508800,171.91860266666671,5.816706188212231,206.05238811751562,cpu/vta/cpu/vta/cpu,206.74137078418227,4.836961253603673,241.74137078418227,4.136652310508998,-35.0,165.39408000000003,0.231136,214.05350933333338,208.90796800000004,5.145541333333334,1.6725333333333332,0.015328117515567619,0.0,0.0,18.0,8.0,"2,15",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6413312,206.05238811751562
islands_1_2__5_18,islands_1_2__5_18,5,38.28125,0.014805278403604764,2609152,171.87201600000003,5.818282832034738,206.06053327840362,cpu/vta/cpu/vta/cpu,206.76116261173695,4.836498244488176,241.76116261173695,4.1363136626124595,-35.0,165.39408000000003,0.237408,214.0069226666667,208.90483200000003,5.102090666666667,1.7394346666666667,0.014805278403604764,0.0,0.0,18.0,8.0,"2,14",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6363136,206.06053327840362
islands_1_6__8_14__15_17,islands_1_6__8_14__15_17,6,38.28125,0.015890493771185527,2308096,107.72996266666665,9.282468639612885,124.30435449377116,cpu/vta/cpu/vta/cpu,206.77606116043785,4.836149766989219,241.77606116043785,4.136058777698507,-35.0,58.04015999999999,58.04015999999999,226.22143999999997,221.40905599999996,4.812384,1.5387306666666667,0.015890493771185527,0.0,0.0,6.0,8.0,"6,7,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,5928576,124.30435449377116
islands_1_8__10_14__15_17,islands_1_8__10_14__15_17,6,38.28125,0.015890493771185527,2308096,149.44939200000002,6.691228292183349,177.0970971604379,cpu/vta/cpu/vta/cpu,206.77606116043788,4.836149766989219,241.77606116043788,4.136058777698507,-35.0,58.04015999999999,58.04015999999999,226.22144,221.409056,4.812384000000001,1.5387306666666667,0.015890493771185527,0.0,0.0,6.0,8.0,"8,5,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,5928576,177.0970971604379
islands_1_8__10_12__13_17,islands_1_8__10_12__13_17,6,38.28125,0.015890493771185527,2308096,149.44939200000002,6.691228292183349,177.06098782710455,cpu/vta/cpu/vta/cpu,206.7760611604379,4.836149766989218,241.7760611604379,4.136058777698506,-35.0,58.04015999999999,58.04015999999999,226.22144000000003,221.40905600000002,4.812384000000001,1.5387306666666667,0.015890493771185527,0.0,0.0,6.0,8.0,"8,3,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,5928576,177.06098782710455
islands_1_4__8_19,islands_1_4__8_19,5,38.28125,0.014779710028515202,2107392,148.1967306666667,6.747787184652961,165.62316771002855,cpu/vta/cpu/vta/cpu,206.78625171002855,4.835911438649588,241.78625171002855,4.135884455495379,-35.0,128.62224000000003,0.231136,232.36654400000003,227.4671146666667,4.899429333333334,1.404928,0.014779710028515202,0.0,0.0,0.0,8.0,"4,12",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6374144,165.62316771002855
islands_1_6__10_17__18_19,islands_1_6__10_17__18_19,6,38.28125,0.014147588566595544,2207744,165.39408000000003,6.046165618503394,193.9868709219,cpu/vta/cpu/vta/cpu,206.79324092189992,4.835747994189386,241.79324092189992,4.135764904706346,-35.0,165.39408000000003,0.231136,214.30726399999998,209.00796799999998,5.299296,1.4718293333333334,0.014147588566595544,0.0,0.0,18.0,8.0,"6,8,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6658944,193.9868709219
islands_1_8__10_12__13_16,islands_1_8__10_12__13_16,6,38.28125,0.01532934131736527,2408448,149.44939200000002,6.691228292183349,177.13315134131742,cpu/vta/cpu/vta/cpu,206.79581467465076,4.835687809123639,241.79581467465076,4.135720882288859,-35.0,58.046431999999996,58.046431999999996,226.17485333333337,221.40592000000004,4.768933333333334,1.6056320000000002,0.01532934131736527,0.0,0.0,6.0,8.0,"8,3,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5878400,177.13315134131742
islands_1_4__8_18,islands_1_4__8_18,5,38.28125,0.014249281463789823,2207744,148.150144,6.749909065225073,165.6313052814638,cpu/vta/cpu/vta/cpu,206.80603594813044,4.83544880793911,241.80603594813044,4.135546063103689,-35.0,128.62224000000003,0.237408,232.31995733333332,227.46397866666666,4.855978666666667,1.4718293333333334,0.014249281463789823,0.0,0.0,0.0,8.0,"4,11",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6323968,165.6313052814638
islands_1_4__5_13__15_17,islands_1_4__5_13__15_17,6,38.28125,0.015625995201800386,2308096,118.25063999999999,8.456613850039206,137.45493666186843,cpu/vta/cpu/vta/cpu,206.85434599520178,4.834319507230446,241.85434599520178,4.134719993908397,-35.0,58.04015999999999,58.04015999999999,226.29998933333331,221.42070399999997,4.879285333333334,1.5387306666666667,0.015625995201800386,0.0,0.0,6.0,8.0,"4,9,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,6028928,137.45493666186843
islands_3_4__5_8__10_19,islands_3_4__5_8__10_19,6,38.28125,0.015164001977913302,2910208,109.57775999999998,9.12593942420433,125.4881920019779,cpu/vta/cpu/vta/cpu,206.94708933531123,4.832153006896004,241.94708933531123,4.1331350699330525,-35.0,109.57775999999998,0.231136,213.99178666666666,208.990048,5.001738666666666,1.9401386666666667,0.015164001977913302,0.0,0.0,18.0,8.0,"2,4,10",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6212608,125.4881920019779
islands_8_19,islands_8_19,3,19.140625,0.016081352725552795,501760,238.12240000000003,4.199520918653599,260.9544053527256,cpu/vta/cpu,206.94964401939225,4.832093356518627,241.94964401939225,4.133091429222562,-35.0,238.12240000000003,0.231136,148.1967306666667,144.7200746666667,3.476656,0.3345066666666667,0.016081352725552795,0.0,0.0,0.0,0.0,12,0,False,"layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4329984,260.9544053527256
islands_3_4__5_8__10_18,islands_3_4__5_8__10_18,6,38.28125,0.014622798271851114,3010560,109.57775999999998,9.12593942420433,125.55455213160516,cpu/vta/cpu/vta/cpu,206.96686279827182,4.831691346525788,241.96686279827182,4.132797311314904,-35.0,109.57775999999998,0.237408,213.94519999999997,208.98691199999996,4.958288,2.00704,0.014622798271851114,0.0,0.0,18.0,8.0,"2,4,9",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6162432,125.55455213160516
islands_8_18,islands_8_18,3,19.140625,0.01531283646369183,602112,238.12240000000003,4.199520918653599,261.0321848364637,cpu/vta/cpu,206.97232616979704,4.831563806166119,241.97232616979704,4.1327039989617615,-35.0,238.12240000000003,0.237408,148.150144,144.7169386666667,3.4332053333333334,0.40140800000000004,0.01531283646369183,0.0,0.0,0.0,0.0,11,0,False,"layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,4279808,261.0321848364637
